Lg,Pos,Team,Keeper,Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,wOBA,WAR,playerid,R2,HR2,RBI2,SB2,AVG2,Sum,RVP,+/-,MultPos,Upper,Lower
,,,,Chris Colabello,99,90,22,4,0,4,11,12,7,26,1,0,0,0.240,0.303,0.419,0.317,0,13051,-1.0,-0.6,-0.9,-0.6,-0.3,-3.3,,100%,,-$13,-$12
,,,,Robbie Grossman,125,108,26,5,0,2,14,10,14,28,1,3,2,0.237,0.327,0.350,0.306,0,5254,-0.8,-0.8,-1.0,-0.3,-0.5,-3.3,,100%,,-$13,-$12
,,,,Kyle Parker,28,26,7,1,0,1,3,3,2,6,0,0,0,0.261,0.308,0.421,0.321,0,11763,-1.3,-0.9,-1.2,-0.6,0.7,-3.3,,100%,,-$13,-$12
,,,,Eugenio Suarez,179,162,37,7,1,3,16,16,13,40,2,3,2,0.228,0.290,0.345,0.285,0,12552,-0.8,-0.7,-0.7,-0.3,-0.9,-3.3,,100%,,-$13,-$12
,,,,Chris Stewart,175,157,37,7,0,2,15,14,13,28,2,2,1,0.235,0.301,0.316,0.278,1,3878,-0.8,-0.8,-0.8,-0.4,-0.6,-3.4,,100%,,-$13,-$12
,,,,Erik Kratz,120,110,26,5,0,4,13,13,8,23,1,1,0,0.234,0.287,0.391,0.297,1,4403,-0.9,-0.6,-0.8,-0.5,-0.6,-3.4,,100%,,-$13,-$13
,,,,Ryan Raburn,146,133,31,7,0,4,15,16,10,36,1,1,0,0.230,0.289,0.380,0.296,0,2218,-0.8,-0.6,-0.7,-0.5,-0.8,-3.4,,100%,,-$13,-$13
,,,,Rafael Ynoa,49,45,11,2,0,1,5,4,3,8,0,1,1,0.255,0.305,0.351,0.29,-0,2832,-1.2,-0.9,-1.2,-0.5,0.4,-3.4,,100%,,-$13,-$13
,,,,Jose Peraza,54,51,13,2,1,0,4,4,2,7,0,4,2,0.251,0.281,0.330,0.271,0,sa596851,-1.2,-1.1,-1.2,-0.2,0.2,-3.4,,100%,,-$13,-$13
,,,,Marwin Gonzalez,117,108,26,5,0,2,11,10,6,20,1,2,1,0.240,0.284,0.345,0.280,0,5497,-1.0,-0.8,-1.0,-0.4,-0.3,-3.4,,100%,,-$13,-$13
,,,,Garin Cecchini,26,24,6,1,0,0,3,3,2,5,0,1,0,0.259,0.330,0.371,0.313,0,11608,-1.3,-1.1,-1.2,-0.5,0.6,-3.4,,100%,,-$13,-$13
,,,,Martin Maldonado,212,191,42,8,1,5,19,21,15,51,3,1,1,0.219,0.283,0.351,0.283,1,6887,-0.7,-0.4,-0.5,-0.5,-1.3,-3.5,,100%,,-$14,-$13
,,,,Derek Dietrich,98,89,21,4,1,3,10,11,6,21,2,1,0,0.239,0.299,0.400,0.309,0,10542,-1.0,-0.7,-0.9,-0.5,-0.4,-3.5,,100%,,-$14,-$13
,,,,Junior Lake,105,97,23,4,1,3,11,10,5,28,1,3,1,0.234,0.278,0.371,0.29,0,4672,-1.0,-0.7,-1.0,-0.3,-0.6,-3.5,,100%,,-$14,-$13
,,,,Alex Guerrero,95,89,21,4,1,3,9,11,4,18,1,1,1,0.239,0.276,0.393,0.294,0,15670,-1.0,-0.7,-0.9,-0.5,-0.4,-3.5,,100%,,-$14,-$13
,,,,Welington Castillo,92,83,20,4,0,3,9,10,7,21,1,0,0,0.242,0.310,0.390,0.312,1,3256,-1.0,-0.7,-1.0,-0.6,-0.2,-3.5,,100%,,-$14,-$13
,,,,Donovan Solano,64,59,15,3,0,1,6,5,4,11,1,1,0,0.251,0.302,0.335,0.3,0,8623,-1.1,-0.9,-1.2,-0.5,0.2,-3.5,,100%,,-$14,-$13
,,,,Danny Espinosa,184,168,36,8,1,4,18,17,11,56,3,3,2,0.218,0.278,0.348,0.278,0,9219,-0.7,-0.6,-0.7,-0.3,-1.4,-3.6,,100%,,-$14,-$13
,,,,Mike Carp,67,60,15,3,0,2,7,8,6,16,1,0,0,0.246,0.316,0.403,0.320,0,7480,-1.1,-0.8,-1.0,-0.6,-0.0,-3.6,,100%,,-$14,-$13
,,,,Andrew Brown,99,89,21,4,0,3,11,11,8,23,1,1,0,0.235,0.304,0.401,0.312,0.1,3837,-1.0,-0.7,-0.9,-0.5,-0.6,-3.6,,100%,,-$14,-$13
,,,,Shane Peterson,67,59,15,3,0,1,7,6,7,16,0,1,0,0.247,0.325,0.378,0.314,0,7423,-1.1,-0.9,-1.1,-0.5,0.0,-3.6,,100%,,-$14,-$13
,,,,A.J. Ellis,184,157,35,7,0,3,17,16,22,34,2,1,0,0.226,0.326,0.329,0.297,1,5677,-0.7,-0.7,-0.7,-0.5,-1.0,-3.6,,100%,,-$14,-$13
,,,,Elian Herrera,124,113,27,5,1,1,11,9,8,25,1,3,1,0.236,0.291,0.313,0.272,-0,5432,-1.0,-0.9,-1.0,-0.3,-0.5,-3.7,,100%,,-$14,-$14
,,,,Jordan Pacheco,104,97,23,5,0,1,9,9,5,15,1,1,0,0.242,0.286,0.333,0.276,-0,2677,-1.0,-0.9,-1.0,-0.5,-0.2,-3.7,,100%,,-$14,-$14
,,,,Byron Buxton,66,60,14,2,1,1,7,7,4,15,1,3,2,0.240,0.296,0.364,0.294,0,sa657851,-1.1,-0.9,-1.1,-0.3,-0.3,-3.7,,100%,,-$14,-$14
,,,,JR Murphy,122,111,26,5,0,3,13,12,8,23,1,1,0,0.230,0.283,0.366,0.289,0,10346,-0.9,-0.7,-0.9,-0.5,-0.8,-3.8,,100%,,-$15,-$14
,,,,Clint Barmes,259,238,50,10,1,4,20,21,15,53,3,2,1,0.212,0.265,0.305,0.254,0,1830,-0.6,-0.6,-0.5,-0.4,-1.7,-3.8,,100%,,-$15,-$14
,,,,Tim Federowicz,211,191,42,9,0,4,18,19,15,50,1,1,1,0.217,0.277,0.336,0.274,1,8609,-0.7,-0.6,-0.6,-0.5,-1.4,-3.8,,100%,,-$15,-$14
,,,,Efren Navarro,67,61,15,3,0,1,6,6,5,11,0,1,0,0.244,0.305,0.335,0.287,0,9854,-1.1,-0.9,-1.1,-0.5,-0.1,-3.8,,100%,,-$15,-$14
,,,,Josh Satin,62,54,13,3,0,1,6,6,7,14,0,0,0,0.246,0.331,0.372,0.316,0,6788,-1.1,-0.9,-1.1,-0.6,-0.0,-3.8,,100%,,-$15,-$14
,,,,Nate Freiman,68,61,15,3,0,2,7,8,5,13,1,0,0,0.241,0.302,0.395,0.309,0.1,6582,-1.1,-0.8,-1.0,-0.6,-0.3,-3.8,,100%,,-$15,-$14
,,,,Blake Swihart,49,45,11,2,0,1,5,5,3,9,0,1,0,0.245,0.291,0.363,0.290,0,sa597790,-1.2,-0.9,-1.2,-0.5,-0.1,-3.9,,100%,,-$15,-$14
,,,,Nick Ahmed,135,125,29,6,1,1,11,10,7,19,1,3,2,0.231,0.276,0.320,0.27,0,12147,-1.0,-0.9,-1.0,-0.3,-0.7,-3.9,,100%,,-$15,-$14
,,,,Jose Lobaton,116,104,24,5,0,2,10,10,10,27,1,1,0,0.234,0.303,0.340,0.289,0,4243,-1.0,-0.8,-1.0,-0.5,-0.6,-3.9,,100%,,-$15,-$14
,,,,Kirk Nieuwenhuis,144,128,28,6,1,4,14,14,12,39,1,2,1,0.220,0.290,0.371,0.293,0,6400,-0.8,-0.6,-0.8,-0.4,-1.3,-3.9,,100%,,-$15,-$14
,,,,Juan Perez,108,100,23,5,0,2,9,9,5,21,1,2,1,0.233,0.274,0.339,0.273,0,5371,-1.0,-0.8,-1.0,-0.4,-0.6,-3.9,,100%,,-$15,-$14
,,,,Ryan Roberts,88,79,19,4,0,2,9,8,7,17,0,1,1,0.236,0.298,0.355,0.292,0,5653,-1.0,-0.8,-1.0,-0.5,-0.5,-3.9,,100%,,-$15,-$14
,,,,Matt Duffy,48,44,11,2,0,0,4,4,3,8,0,1,1,0.248,0.301,0.332,0.284,0,13836,-1.2,-1.1,-1.2,-0.5,0.1,-3.9,,100%,,-$15,-$14
,,,,Charlie Culberson,20,18,5,1,0,0,2,2,1,4,0,0,0,0.253,0.289,0.387,0.297,0,3298,-1.3,-1.1,-1.3,-0.6,0.3,-3.9,,100%,,-$15,-$15
,,,,Chris Heisey,82,76,18,4,0,2,8,8,4,17,1,2,1,0.233,0.279,0.373,0.289,0,3978,-1.1,-0.8,-1.0,-0.4,-0.6,-4.0,,100%,,-$15,-$15
,,,,Steven Moya,86,81,19,3,0,3,9,10,3,24,1,2,1,0.228,0.259,0.398,0.287,-0,11854,-1.0,-0.7,-1.0,-0.4,-0.9,-4.0,,100%,,-$15,-$15
,,,,Paulo Orlando,20,18,5,1,0,0,2,2,1,3,0,1,0,0.250,0.293,0.344,0.284,0,sa322953,-1.3,-1.1,-1.3,-0.5,0.2,-4.0,,100%,,-$15,-$15
,,,,Tony Gwynn,102,91,21,4,1,1,9,8,9,18,1,3,1,0.232,0.301,0.314,0.277,0,6141,-1.0,-0.9,-1.0,-0.3,-0.7,-4.0,,100%,,-$16,-$15
,,,,Mikie Mahtook,98,90,21,4,1,2,10,9,6,23,1,2,1,0.230,0.284,0.345,0.279,0,sa577782,-1.0,-0.8,-1.0,-0.4,-0.8,-4.0,,100%,,-$16,-$15
,,,,Delino Deshields,98,88,19,3,1,1,10,9,8,21,1,6,3,0.222,0.292,0.318,0.3,0,sa548171,-1.0,-0.9,-1.0,0.1,-1.2,-4.0,,100%,,-$16,-$15
,,,,J.T. Realmuto,94,86,20,4,1,1,8,8,6,16,1,2,1,0.234,0.288,0.345,0.283,0,11739,-1.1,-0.9,-1.0,-0.4,-0.6,-4.0,,100%,,-$16,-$15
,,,,Jake Smolinski,53,47,11,2,0,1,6,5,4,10,1,1,0,0.240,0.311,0.369,0.303,0,5408,-1.1,-0.9,-1.2,-0.5,-0.3,-4.1,,100%,,-$16,-$15
,,,,Brennan Boesch,34,32,8,1,0,1,4,4,2,8,0,1,0,0.242,0.291,0.411,0.308,0,914,-1.2,-0.9,-1.2,-0.5,-0.2,-4.1,,100%,,-$16,-$15
,,,,Dean Anna,100,88,21,4,1,1,9,9,9,14,1,1,1,0.234,0.313,0.336,0.294,0,8353,-1.0,-0.9,-1.0,-0.5,-0.6,-4.1,,100%,,-$16,-$15
,,,,Jeff Francoeur,101,94,22,4,0,2,9,10,5,22,1,1,1,0.230,0.273,0.362,0.279,-0.2,4792,-1.0,-0.8,-1.0,-0.5,-0.8,-4.1,,100%,,-$16,-$15
,,,,Wynton Bernard,13,12,3,1,0,0,1,1,1,2,0,1,0,0.247,0.292,0.352,0.287,0,sa658999,-1.3,-1.1,-1.3,-0.5,0.0,-4.2,,100%,,-$16,-$15
,,,,Tomas Telis,31,29,7,1,0,0,3,3,1,4,0,0,0,0.246,0.276,0.336,0.27,0,10067,-1.3,-1.1,-1.2,-0.6,-0.0,-4.2,,100%,,-$16,-$15
,,,,Ben Paulsen,20,19,5,1,0,1,2,2,1,5,0,0,0,0.244,0.299,0.411,0.312,0,9741,-1.3,-0.9,-1.3,-0.6,-0.1,-4.2,,100%,,-$17,-$16
,,,,Ramon Flores,33,29,7,1,0,1,4,3,3,6,0,1,0,0.239,0.305,0.369,0.301,0,sa503262,-1.2,-0.9,-1.2,-0.5,-0.4,-4.3,,100%,,-$17,-$16
,,,,Eddie Rosario,46,43,10,2,0,1,5,4,2,9,0,1,1,0.237,0.274,0.349,0.276,0,sa548299,-1.2,-0.9,-1.2,-0.5,-0.5,-4.3,,100%,,-$17,-$16
,,,,Travis Ishikawa,65,58,14,3,0,1,6,6,5,16,1,0,0,0.237,0.306,0.364,0.298,0,4793,-1.1,-0.9,-1.1,-0.6,-0.5,-4.3,,100%,,-$17,-$16
,,,,Tyler Austin,33,30,7,1,0,1,4,3,2,7,0,0,0,0.240,0.297,0.372,0.297,0,sa549178,-1.2,-0.9,-1.2,-0.6,-0.3,-4.3,,100%,,-$17,-$16
,,,,Cameron Maybin,34,31,7,1,0,1,3,3,3,7,0,1,0,0.238,0.302,0.351,0.291,0,5223,-1.3,-0.9,-1.2,-0.5,-0.4,-4.3,,100%,,-$17,-$16
,,,,James McCann,31,29,7,2,0,0,3,3,1,6,0,0,0,0.243,0.282,0.348,0.280,0.1,12859,-1.3,-1.1,-1.2,-0.6,-0.2,-4.3,,100%,,-$17,-$16
,,,,Ryan Lavarnway,12,11,3,1,0,0,1,1,1,2,0,0,0,0.246,0.317,0.379,0.310,0,8879,-1.3,-1.1,-1.3,-0.6,-0.0,-4.4,,100%,,-$17,-$16
,,,,Andrew Susac,108,96,21,4,0,3,10,10,10,25,1,0,0,0.224,0.304,0.355,0.297,0,13132,-1.0,-0.7,-1.0,-0.6,-1.1,-4.4,,100%,,-$17,-$16
,,,,Darwin Barney,82,75,17,3,0,1,7,6,5,10,1,1,0,0.232,0.282,0.315,0.267,0,2430,-1.1,-0.9,-1.1,-0.5,-0.7,-4.4,,100%,,-$17,-$16
,,,,Jason Rogers,34,31,7,1,0,1,3,4,3,7,0,0,0,0.239,0.301,0.387,0.305,0,11773,-1.3,-0.9,-1.2,-0.6,-0.4,-4.4,,100%,,-$17,-$16
,,,,Brett Hayes,120,112,24,5,0,3,11,13,6,31,1,1,1,0.218,0.260,0.367,0.275,0,4293,-1.0,-0.7,-0.8,-0.5,-1.4,-4.4,,100%,,-$17,-$16
,,,,Peter O'Brien,54,50,11,2,0,3,6,7,3,15,1,0,0,0.229,0.276,0.447,0.315,0,sa577327,-1.1,-0.7,-1.1,-0.6,-0.8,-4.4,,100%,,-$17,-$16
,,,,Andy Wilkins,33,30,7,1,0,1,4,4,2,7,0,0,0,0.238,0.292,0.417,0.310,0,11251,-1.2,-0.9,-1.2,-0.6,-0.4,-4.4,,100%,,-$17,-$16
,,,,Josh Thole,30,27,7,1,0,0,3,3,3,5,0,0,0,0.242,0.308,0.341,0.290,0,9689,-1.3,-1.1,-1.2,-0.6,-0.2,-4.4,,100%,,-$17,-$16
,,,,Tyler Saladino,33,29,7,1,0,1,3,3,3,6,0,1,0,0.236,0.302,0.350,0.293,0,sa503153,-1.3,-0.9,-1.2,-0.5,-0.5,-4.4,,100%,,-$17,-$16
,,,,Donnie Murphy,100,91,20,4,0,3,10,11,6,26,2,1,1,0.219,0.278,0.380,0.292,0.1,4704,-1.0,-0.7,-0.9,-0.5,-1.3,-4.4,,100%,,-$17,-$16
,,,,Gerald Laird,66,60,14,3,0,1,6,5,5,12,1,1,0,0.232,0.297,0.327,0.279,0,1698,-1.1,-0.9,-1.2,-0.5,-0.7,-4.4,,100%,,-$17,-$16
,,,,Giovanny Urshela,66,61,14,3,0,1,7,7,3,9,0,0,0,0.232,0.267,0.360,0.28,0,sa505997,-1.1,-0.9,-1.1,-0.6,-0.7,-4.4,,100%,,-$17,-$16
,,,,Abraham Almonte,44,40,9,2,0,1,4,4,3,10,0,1,1,0.234,0.295,0.349,0.287,-0,5486,-1.2,-0.9,-1.2,-0.5,-0.6,-4.5,,100%,,-$17,-$16
,,,,Joey Wendle,33,30,7,1,0,1,3,3,2,6,0,0,0,0.238,0.286,0.360,0.286,0,sa658022,-1.3,-0.9,-1.2,-0.6,-0.4,-4.5,,100%,,-$17,-$16
,,,,Kelly Dugan,27,25,6,1,0,1,2,3,2,6,0,0,0,0.238,0.292,0.373,0.296,0.0,sa500838,-1.3,-0.9,-1.2,-0.6,-0.4,-4.5,,100%,,-$18,-$17
,,,,Alex Hassan,20,17,4,1,0,0,2,2,2,5,0,0,0,0.241,0.324,0.356,0.31,0.0,9959,-1.3,-1.1,-1.3,-0.6,-0.3,-4.5,,100%,,-$18,-$17
,,,,Dilson Herrera,34,31,7,1,0,1,3,3,2,7,0,1,0,0.234,0.284,0.355,0.285,0,14335,-1.3,-0.9,-1.2,-0.5,-0.6,-4.5,,100%,,-$18,-$17
,,,,Addison Russell,33,30,7,1,0,1,3,3,2,7,0,1,0,0.234,0.289,0.371,0.293,0,sa657862,-1.3,-0.9,-1.2,-0.5,-0.6,-4.5,,100%,,-$18,-$17
,,,,Jesus Sucre,122,115,26,4,0,1,10,10,5,21,1,1,0,0.223,0.255,0.297,0.25,0,5942,-1.0,-0.9,-1.0,-0.5,-1.1,-4.5,,100%,,-$18,-$17
,,,,Kelly Johnson,69,61,14,3,0,2,7,7,6,17,1,1,0,0.225,0.303,0.369,0.300,0,2234,-1.1,-0.8,-1.1,-0.5,-1.0,-4.5,,100%,,-$18,-$17
,,,,Jorge Polanco,33,31,7,1,0,0,3,3,2,5,0,1,0,0.236,0.284,0.330,0.27,0,13152,-1.3,-1.1,-1.2,-0.5,-0.5,-4.6,,100%,,-$18,-$17
,,,,Yorman Rodriguez,135,125,27,5,1,2,11,11,8,37,1,2,1,0.215,0.263,0.323,0.263,-0,9922,-1.0,-0.8,-0.9,-0.4,-1.5,-4.6,,100%,,-$18,-$17
,,,,Jesus Aguilar,33,30,7,1,0,1,4,3,3,7,0,0,0,0.234,0.301,0.378,0.301,0,11342,-1.2,-0.9,-1.2,-0.6,-0.6,-4.6,,100%,,-$18,-$17
,,,,Tyler Holt,60,54,12,2,0,0,5,4,5,12,0,2,1,0.230,0.296,0.294,0.269,0,11391,-1.2,-1.1,-1.2,-0.4,-0.8,-4.6,,100%,,-$18,-$17
,,,,Austin Barnes,31,28,7,1,0,1,3,3,3,5,0,0,0,0.234,0.302,0.348,0.292,0,sa578958,-1.3,-0.9,-1.2,-0.6,-0.6,-4.7,,100%,,-$18,-$17
,,,,Jonathan Villar,56,50,11,2,0,1,6,5,5,14,0,3,1,0.222,0.289,0.338,0.282,0,10071,-1.1,-0.9,-1.2,-0.3,-1.2,-4.7,,100%,,-$18,-$17
,,,,Oscar Hernandez,122,113,24,5,1,2,11,11,6,26,1,2,1,0.213,0.255,0.331,0.26,0,sa546558,-1.0,-0.8,-0.9,-0.4,-1.6,-4.7,,100%,,-$18,-$17
,,,,Cheslor Cuthbert,39,36,8,2,0,1,4,4,2,7,0,1,0,0.229,0.280,0.340,0.276,0,sa549634,-1.2,-0.9,-1.2,-0.5,-0.8,-4.7,,100%,,-$18,-$17
,,,,Ryan Brett,13,12,3,1,0,0,1,1,1,2,0,1,0,0.236,0.277,0.336,0.273,0,sa548242,-1.3,-1.1,-1.3,-0.5,-0.5,-4.7,,100%,,-$18,-$17
,,,,Austin Romine,59,53,12,2,0,1,6,5,4,12,0,1,0,0.226,0.281,0.340,0.277,0,5491,-1.1,-0.9,-1.2,-0.5,-1.0,-4.7,,100%,,-$18,-$17
,,,,Jordan Danks,33,29,7,1,0,1,3,3,3,9,0,0,0,0.232,0.306,0.364,0.299,0,9187,-1.3,-0.9,-1.2,-0.6,-0.7,-4.8,,100%,,-$19,-$18
,,,,James Jones,26,25,6,1,0,0,2,2,1,5,0,1,1,0.233,0.277,0.325,0.269,0,9767,-1.3,-1.1,-1.3,-0.5,-0.6,-4.8,,100%,,-$19,-$18
,,,,Domingo Santana,60,53,12,2,0,2,6,6,5,18,1,1,0,0.221,0.295,0.373,0.299,0,10348,-1.1,-0.8,-1.1,-0.5,-1.2,-4.8,,100%,,-$19,-$18
,,,,Pedro Florimon,81,74,16,3,0,1,7,7,6,20,0,3,1,0.217,0.274,0.308,0.26,0,8385,-1.1,-0.9,-1.1,-0.3,-1.4,-4.8,,100%,,-$19,-$18
,,,,Chris Herrmann,63,57,13,2,0,1,6,5,5,13,0,1,0,0.224,0.291,0.326,0.276,0,9284,-1.1,-0.9,-1.2,-0.5,-1.1,-4.8,,100%,,-$19,-$18
,,,,Tony Sanchez,61,55,12,3,0,1,6,6,5,15,1,0,0,0.225,0.290,0.356,0.289,0,6178,-1.1,-0.9,-1.1,-0.6,-1.0,-4.9,,100%,,-$19,-$18
,,,,Daniel Fields,33,30,7,1,0,1,3,3,2,8,0,1,0,0.227,0.281,0.338,0.277,0,sa501512,-1.3,-0.9,-1.2,-0.5,-0.9,-4.9,,100%,,-$19,-$18
,,,,Max Kepler,59,54,12,2,1,1,6,5,3,11,0,1,0,0.223,0.274,0.330,0.270,-0,sa549507,-1.1,-0.9,-1.2,-0.5,-1.1,-4.9,,100%,,-$19,-$18
,,,,Enrique Hernandez,20,19,4,1,0,0,2,2,1,3,0,0,0,0.233,0.283,0.348,0.282,0,10472,-1.3,-1.1,-1.3,-0.6,-0.6,-4.9,,100%,,-$19,-$18
,,,,Adrian Nieto,92,83,18,4,0,2,9,8,7,22,1,1,1,0.215,0.280,0.329,0.274,0,10294,-1.0,-0.8,-1.0,-0.5,-1.5,-4.9,,100%,,-$19,-$18
,,,,Adam Duvall,54,50,11,2,0,2,5,6,3,11,1,0,0,0.222,0.273,0.384,0.291,0,10950,-1.2,-0.8,-1.1,-0.6,-1.2,-4.9,,100%,,-$19,-$18
,,,,Matt Davidson,93,83,18,3,0,3,10,10,7,26,1,0,0,0.212,0.284,0.378,0.295,0,7226,-1.0,-0.7,-1.0,-0.6,-1.7,-4.9,,100%,,-$19,-$18
,,,,Rymer Liriano,47,43,10,2,0,1,4,4,3,12,1,1,1,0.224,0.284,0.339,0.279,0,4779,-1.2,-0.9,-1.2,-0.5,-1.1,-4.9,,100%,,-$19,-$18
,,,,Juan Centeno,62,57,13,2,0,0,5,4,3,9,0,0,0,0.228,0.275,0.293,0.256,0,7168,-1.2,-1.1,-1.2,-0.6,-0.9,-5.0,,100%,,-$19,-$18
,,,,Ramon Santiago,32,29,7,1,0,0,3,3,3,6,0,0,0,0.230,0.301,0.315,0.280,0,1417,-1.3,-1.1,-1.2,-0.6,-0.8,-5.0,,100%,,-$19,-$18
,,,,David Ross,121,108,22,5,0,3,11,12,10,39,1,1,1,0.206,0.277,0.350,0.280,0.3,1551,-1.0,-0.7,-0.9,-0.5,-2.0,-5.0,,100%,,-$19,-$18
,,,,Socrates Brito,34,32,7,1,0,0,3,3,1,8,0,1,1,0.227,0.262,0.322,0.259,-0,sa556870,-1.3,-1.1,-1.2,-0.5,-0.9,-5.0,,100%,,-$20,-$18
,,,,Tim Beckham,40,37,8,2,0,0,4,3,2,8,0,1,0,0.226,0.277,0.317,0.266,0,7949,-1.2,-1.1,-1.2,-0.5,-1.0,-5.0,,100%,,-$20,-$18
,,,,Rob Brantly,18,17,4,1,0,0,2,2,1,3,0,0,0,0.230,0.277,0.329,0.270,0,10655,-1.3,-1.1,-1.3,-0.6,-0.8,-5.1,,100%,,-$20,-$19
,,,,Xavier Scruggs,34,30,7,1,0,1,3,4,3,9,0,0,0,0.225,0.303,0.380,0.305,0,7409,-1.3,-0.9,-1.2,-0.6,-1.0,-5.1,,100%,,-$20,-$19
,,,,Tommy Joseph,63,58,13,2,0,2,6,6,3,13,1,0,0,0.218,0.266,0.368,0.281,0,sa500806,-1.1,-0.8,-1.1,-0.6,-1.4,-5.1,,100%,,-$20,-$19
,,,,Jake Goebbert,34,30,7,1,0,1,3,3,3,7,0,0,0,0.225,0.307,0.369,0.301,0,9431,-1.3,-0.9,-1.2,-0.6,-1.0,-5.1,,100%,,-$20,-$19
,,,,Lane Adams,13,12,3,1,0,0,1,1,1,3,0,1,0,0.228,0.284,0.338,0.278,0,10767,-1.3,-1.1,-1.3,-0.5,-0.9,-5.1,,100%,,-$20,-$19
,,,,Hector Sanchez,30,28,6,1,0,1,3,3,2,7,0,0,0,0.224,0.272,0.335,0.270,0,10289,-1.3,-0.9,-1.2,-0.6,-1.1,-5.1,,100%,,-$20,-$19
,,,,Miguel Rojas,68,62,14,2,0,1,5,5,4,9,1,1,1,0.218,0.266,0.285,0.248,-0.1,7802,-1.2,-0.9,-1.2,-0.5,-1.4,-5.2,,100%,,-$20,-$19
,,,,Wilfredo Tovar,66,61,13,2,0,0,5,5,4,7,1,1,1,0.220,0.270,0.290,0.25,0,10416,-1.2,-1.1,-1.2,-0.5,-1.3,-5.2,,100%,,-$20,-$19
,,,,Kevan Smith,12,11,3,0,0,0,1,1,1,2,0,0,0,0.228,0.286,0.353,0.285,0.0,sa599392,-1.3,-1.1,-1.3,-0.6,-0.9,-5.2,,100%,,-$20,-$19
,,,,Cameron Rupp,124,113,23,5,0,3,10,11,8,36,1,1,0,0.202,0.257,0.322,0.259,0,11146,-1.0,-0.7,-0.9,-0.5,-2.2,-5.3,,100%,,-$21,-$19
,,,,Carlos Moncrief,13,12,3,1,0,0,1,1,1,3,0,0,0,0.227,0.281,0.365,0.285,0,sa392114,-1.3,-1.1,-1.3,-0.6,-0.9,-5.3,,100%,,-$21,-$19
,,,,Brandon Drury,34,31,7,2,0,1,3,3,2,6,0,0,0,0.221,0.263,0.344,0.269,0,sa549169,-1.3,-0.9,-1.2,-0.6,-1.2,-5.3,,100%,,-$21,-$20
,,,,Sandy Leon,92,82,18,3,0,1,8,8,8,18,1,0,0,0.213,0.282,0.309,0.266,0,5273,-1.1,-0.9,-1.0,-0.6,-1.6,-5.3,,100%,,-$21,-$20
,,,,Mason Williams,33,30,7,1,0,0,3,3,2,5,0,1,1,0.221,0.268,0.315,0.261,0,sa548309,-1.3,-1.1,-1.2,-0.5,-1.2,-5.3,,100%,,-$21,-$20
,,,,Anthony Recker,75,67,14,3,0,2,7,8,6,23,1,1,0,0.208,0.275,0.356,0.282,0,4063,-1.1,-0.8,-1.0,-0.5,-1.9,-5.3,,100%,,-$21,-$20
,,,,Francisco Pena,31,29,6,1,0,1,3,3,1,5,0,0,0,0.220,0.262,0.373,0.280,0,8298,-1.3,-0.9,-1.2,-0.6,-1.3,-5.3,,100%,,-$21,-$20
,,,,Tucker Barnhart,31,28,6,1,0,0,3,2,2,5,0,0,0,0.221,0.284,0.311,0.268,0,10200,-1.3,-1.1,-1.3,-0.6,-1.2,-5.4,,100%,,-$21,-$20
,,,,Leury Garcia,34,32,7,1,0,0,3,3,2,8,0,2,1,0.215,0.257,0.294,0.25,-0,5913,-1.3,-1.1,-1.2,-0.4,-1.5,-5.5,,100%,,-$21,-$20
,,,,Nevin Ashley,31,28,6,1,0,1,3,3,2,7,0,0,0,0.217,0.286,0.326,0.275,0.1,sa326761,-1.3,-0.9,-1.2,-0.6,-1.4,-5.5,,100%,,-$21,-$20
,,,,Jorge Bonifacio,13,12,3,1,0,0,1,1,1,3,0,0,0,0.222,0.275,0.316,0.265,0,sa547943,-1.3,-1.1,-1.3,-0.6,-1.2,-5.5,,100%,,-$22,-$20
,,,,Hector Gomez,34,32,7,1,0,1,3,3,1,7,0,0,0,0.216,0.254,0.333,0.260,0,2264,-1.3,-0.9,-1.2,-0.6,-1.5,-5.5,,100%,,-$22,-$20
,,,,Mike Ohlman,18,16,4,1,0,0,2,2,1,4,0,0,0,0.220,0.284,0.320,0.273,0,sa501614,-1.3,-1.1,-1.3,-0.6,-1.3,-5.5,,100%,,-$22,-$20
,,,,Roberto Perez,123,109,22,5,0,2,11,10,12,31,1,1,0,0.199,0.283,0.291,0.263,0,2900,-1.0,-0.8,-1.0,-0.5,-2.3,-5.5,,100%,,-$22,-$20
,,,,Erik Gonzalez,13,12,3,1,0,0,1,1,1,3,0,0,0,0.221,0.254,0.308,0.250,0,sa506001,-1.3,-1.1,-1.3,-0.6,-1.2,-5.6,,100%,,-$22,-$21
,,,,Tony Wolters,30,28,6,1,0,0,3,2,2,6,0,0,0,0.217,0.274,0.298,0.259,0,sa548197,-1.3,-1.1,-1.3,-0.6,-1.4,-5.6,,100%,,-$22,-$21
,,,,Orlando Caxito,26,24,5,1,0,0,2,2,1,6,0,1,0,0.214,0.257,0.316,0.26,0,sa548078,-1.3,-1.1,-1.3,-0.5,-1.6,-5.7,,100%,,-$22,-$21
,,,,Drew Butera,120,110,21,4,0,2,10,10,8,27,1,1,0,0.196,0.254,0.287,0.244,0,3411,-1.0,-0.8,-1.0,-0.5,-2.4,-5.7,,100%,,-$22,-$21
